Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Lionel Messi,Argentina,RW,10,FC Barcelona,RW,10,07-01-2004,2018,93,170 cm,72 kg,Left,6/24/1987,29,RW,Medium / Medium,4,4,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,87,74,59,95,90,68,71,85,95,88,89,90,74,85,14,6,15,11,8
Gonzalo HiguaÃ­n,Argentina,Sub,9,Juventus,ST,9,7/26/2016,2021,89,184 cm,92 kg,Right,12-10-1987,29,ST,High / Medium,4,3,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88,5,5,7,12,10
Sergio AgÃ¼ero,Argentina,Sub,7,Manchester City,ST,10,7/28/2011,2020,89,173 cm,70 kg,Right,06-02-1988,28,ST,High / Medium,4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14
Paulo Dybala,Argentina,Sub,21,Juventus,CAM,21,07-01-2015,2020,86,177 cm,74 kg,Left,11/15/1993,23,ST/CAM,Medium / Medium,3,4,91,91,14,20,20,48,85,85,24,82,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8
Ãngel Di MarÃ­a,Argentina,LW,11,PSG,RW,11,08-06-2015,2019,86,180 cm,75 kg,Left,2/14/1988,29,RW/CAM,High / Medium,2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11
Mauro Icardi,Argentina,,,Inter,ST,9,07-09-2013,2021,84,181 cm,75 kg,Right,2/19/1993,24,ST,Medium / Low,4,2,79,75,17,21,21,35,83,89,22,64,76,46,73,54,78,80,72,76,76,75,90,84,81,89,70,58,45,78,81,7,13,5,9,9
NicolÃ¡s Otamendi,Argentina,RCB,17,Manchester City,LCB,30,8/20/2015,2020,84,183 cm,81 kg,Right,02-12-1988,29,CB,High / High,3,2,64,41,81,83,84,89,78,49,82,45,74,52,70,66,68,75,78,81,62,71,90,85,69,53,56,50,39,44,56,11,12,8,5,12
NicolÃ¡s GaitÃ¡n,Argentina,,,AtlÃ©tico Madrid,Sub,23,07-01-2016,2020,84,173 cm,68 kg,Left,2/23/1988,29,LM,Medium / Medium,2,4,85,86,30,43,42,57,84,79,40,82,80,83,82,78,85,80,71,50,81,87,68,54,72,73,74,88,72,71,81,7,8,9,11,5
Ã‰ver Banega,Argentina,CAM,19,Inter,CAM,19,07-06-2016,2020,84,174 cm,71 kg,Right,6/29/1988,28,CAM,Medium / Medium,4,4,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,69,67,86,86,59,45,74,65,77,83,81,67,65,7,13,7,8,10
Javier Mascherano,Argentina,LCM,14,FC Barcelona,Sub,14,08-01-2010,2019,84,174 cm,73 kg,Right,06-08-1984,32,CB/CDM,Medium / High,3,2,80,58,82,83,84,88,83,51,90,68,86,63,79,75,67,65,86,74,78,71,75,68,76,42,55,63,50,60,51,5,6,8,10,5
