Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Harry Kane,England,ST,9,Spurs,RS,10,07-01-2010,2022,85,188 cm,86 kg,Right,7/28/1993,23,ST,High / High,3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11
Raheem Sterling,England,RM,7,Manchester City,RW,7,7/14/2015,2020,83,170 cm,69 kg,Right,12-08-1994,22,RM/RW,High / Medium,2,4,84,86,48,54,58,34,79,81,26,76,74,72,81,67,94,92,75,64,91,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
Chris Smalling,England,Sub,15,Manchester Utd,LCB,12,07-01-2010,2019,83,193 cm,90 kg,Right,11/22/1989,27,CB,Medium / High,3,2,61,59,81,81,84,82,83,48,82,49,80,52,66,63,76,77,79,87,48,60,75,85,42,50,35,49,22,52,54,15,10,16,15,15
Adam Lallana,England,LM,11,Liverpool,RCM,20,07-01-2014,2021,83,172 cm,73 kg,Right,05-10-1988,28,CM,High / High,5,4,86,85,60,62,68,74,78,77,68,83,80,74,86,78,76,74,89,67,76,83,73,67,72,79,72,77,66,70,72,8,6,14,15,11
Daniel Sturridge,England,,,Liverpool,Sub,15,01-02-2013,2019,83,180 cm,76 kg,Left,09-01-1989,27,ST/RW,Medium / Low,2,4,81,82,15,12,24,60,81,84,22,74,81,62,75,62,80,82,70,71,64,78,74,73,83,84,83,62,68,75,76,5,7,9,15,13
Gary Cahill,England,LCB,5,Chelsea,LCB,24,1/16/2012,2019,83,193 cm,86 kg,Right,12/19/1985,31,CB,Medium / Medium,3,2,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,66,68,78,51,62,82,86,63,56,66,48,27,53,47,5,5,9,12,12
Leighton Baines,England,,,Everton,LB,3,08-07-2007,2019,83,170 cm,70 kg,Left,12-11-1984,32,LB,High / Medium,3,3,79,78,81,82,82,74,80,75,80,76,81,88,81,74,76,75,86,69,85,75,72,74,84,70,75,81,82,90,63,13,8,10,15,12
Joe Hart,England,GK,1,Torino,GK,21,5/24/2006,2019,83,196 cm,91 kg,Right,4/19/1987,29,GK,Medium / Medium,3,1,20,23,14,13,14,28,77,14,25,42,68,14,32,35,59,60,28,61,32,50,72,10,65,14,19,17,13,68,19,81,83,75,80,85
Wayne Rooney,England,Sub,10,Manchester Utd,Sub,10,8/31/2004,2019,83,176 cm,83 kg,Right,10/24/1985,31,CAM/CM,Medium / High,4,3,80,77,48,37,54,81,83,85,54,83,89,78,79,85,69,73,84,84,77,77,81,76,86,84,84,84,81,79,85,8,10,13,11,7
Dele Alli,England,CAM,16,Spurs,LS,20,02-02-2015,2022,82,188 cm,80 kg,Right,04-11-1996,20,CAM/LM,High / Medium,3,3,83,80,57,57,60,84,83,84,65,81,81,65,83,73,77,76,88,70,58,74,65,70,75,79,74,67,46,52,71,11,7,9,6,8
Jack Butland,England,,,Stoke City,Sub,1,1/31/2013,2021,82,196 cm,95 kg,Right,03-10-1993,24,GK,Medium / Medium,3,1,26,21,16,11,13,32,73,16,27,31,59,11,36,40,51,45,35,59,55,55,61,12,29,16,13,12,14,42,12,79,81,73,83,85
Nathaniel Clyne,England,Sub,12,Liverpool,RB,2,07-01-2015,2020,82,175 cm,67 kg,Right,04-05-1991,25,RB/RWB,High / Medium,3,3,75,77,81,86,83,76,75,72,77,64,75,80,76,67,86,86,87,71,76,84,67,66,74,54,69,64,39,46,45,15,10,13,11,7
Jack Wilshere,England,,,Bournemouth,Sub,32,01-05-2009,2018,82,172 cm,68 kg,Left,01-01-1992,25,CM/CDM,Medium / Medium,2,3,84,84,61,65,63,83,80,80,61,85,80,73,84,83,78,73,82,66,87,83,67,58,75,64,73,80,72,65,64,9,6,15,15,11
Kyle Walker,England,RB,2,Spurs,RWB,2,07-01-2009,2021,82,183 cm,83 kg,Right,5/28/1990,26,RB/RWB,High / Medium,2,2,75,75,79,84,81,78,77,66,75,69,75,79,74,67,87,93,90,77,73,70,83,74,86,51,68,76,71,63,57,15,12,16,6,8
Jordan Henderson,England,RDM,8,Liverpool,CDM,14,06-09-2011,2020,82,182 cm,67 kg,Right,6/17/1990,26,CDM/CM,High / High,3,3,80,74,73,76,80,80,79,74,79,82,78,81,85,83,76,73,93,76,71,74,81,65,75,67,71,80,74,64,72,9,7,7,13,13
Michael Carrick,England,,,Manchester Utd,CDM,16,8/31/2006,2017,82,188 cm,74 kg,Right,7/28/1981,35,CDM/CM,Low / High,3,2,80,71,75,72,79,67,85,66,83,85,85,72,87,85,53,52,69,66,63,58,72,73,78,59,71,68,59,64,67,15,13,11,12,9
Ross Barkley,England,Sub,22,Everton,RM,8,12-08-2010,2018,81,189 cm,76 kg,Right,12-05-1993,23,CAM/CM,Medium / Medium,5,3,86,85,56,52,60,73,77,71,45,81,80,65,84,78,80,80,74,79,59,70,63,65,80,70,79,68,70,65,61,6,9,12,14,10
Ryan Shawcross,England,,,Stoke City,RCB,17,1/17/2008,2018,81,191 cm,76 kg,Right,10-04-1987,29,CB,Medium / High,3,2,54,42,82,80,83,86,73,31,81,50,62,33,63,69,54,54,79,88,57,62,72,84,44,53,28,34,24,48,35,13,10,7,12,15
Danny Rose,England,LB,3,Spurs,LWB,3,07-01-2007,2021,81,174 cm,76 kg,Left,07-02-1990,26,LB/LWB,Medium / High,3,3,76,79,80,84,83,85,79,68,79,73,74,80,75,66,81,84,83,72,76,73,71,60,72,57,69,64,57,57,64,13,10,8,11,13
Theo Walcott,England,,,Arsenal,RM,14,1/20/2006,2019,81,176 cm,68 kg,Right,3/16/1989,28,RM/LM,Medium / Medium,3,3,79,81,33,36,39,65,79,81,35,73,78,77,75,65,92,93,75,62,79,83,66,58,76,82,69,76,74,74,72,9,11,9,8,8
Jermain Defoe,England,,,Sunderland,ST,18,1/16/2015,2019,81,170 cm,70 kg,Right,10-07-1982,34,ST,Medium / Low,4,3,77,78,24,11,20,63,80,87,19,67,84,54,68,43,78,77,73,62,88,83,74,68,88,87,81,63,68,71,83,10,7,8,14,13
John Terry,England,,,Chelsea,Sub,26,10/28/1998,2017,81,187 cm,90 kg,Right,12-07-1980,36,CB,Medium / High,4,2,60,45,82,81,82,80,81,38,83,59,82,42,66,62,33,34,63,85,46,44,80,90,61,46,33,44,31,52,55,15,14,6,5,8
Jamie Vardy,England,Sub,19,Leicester City,LS,9,05-01-2012,2020,81,178 cm,76 kg,Right,01-11-1987,30,ST/LM,High / High,3,3,76,75,48,51,52,92,83,83,49,72,78,63,66,48,94,92,90,69,79,77,70,64,85,83,68,59,48,76,75,15,15,7,14,11
Luke Shaw,England,,,Manchester Utd,Sub,23,6/27/2014,2018,80,185 cm,75 kg,Left,07-12-1995,21,LB,High / Medium,2,2,76,79,79,78,80,74,78,73,79,65,75,78,75,64,83,88,78,80,75,80,68,67,62,44,48,63,58,53,58,7,10,13,12,7
