Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Manuel Neuer,Germany,GK,1,FC Bayern,GK,1,07-01-2011,2021,92,193 cm,92 kg,Right,3/27/1986,31,GK,Medium / Medium,4,1,48,30,10,11,10,29,85,12,30,70,70,15,55,59,58,61,44,83,35,52,78,25,25,13,16,14,11,47,11,91,89,95,90,89
JÃ©rÃ´me Boateng,Germany,RCB,17,FC Bayern,Sub,17,7/14/2011,2021,89,192 cm,90 kg,Right,09-03-1988,28,CB,Medium / Medium,4,2,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53,6,7,15,12,5
Mesut Ã–zil,Germany,CAM,10,Arsenal,CAM,11,09-02-2013,2018,89,180 cm,76 kg,Left,10/15/1988,28,CAM/LW,Medium / Low,2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14
Marco Reus,Germany,,,Bor. Dortmund,LW,11,07-01-2012,2019,88,182 cm,76 kg,Right,5/31/1989,27,LM/CAM,Medium / Medium,4,4,85,86,30,46,36,49,87,87,50,86,82,83,86,79,89,91,73,67,82,87,72,51,87,84,85,90,84,84,88,13,12,13,12,11
Toni Kroos,Germany,LDM,8,Real Madrid,LCM,8,7/17/2014,2022,88,182 cm,78 kg,Right,01-04-1990,27,CM/CDM,Medium / Medium,5,3,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82,7,10,13,11,10
Mats Hummels,Germany,LCB,5,FC Bayern,LCB,5,07-01-2016,2021,88,191 cm,92 kg,Right,12/16/1988,28,CB,High / Medium,3,2,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60,5,15,10,6,6
Philipp Lahm,Germany,,,FC Bayern,RB,21,11-01-2002,2018,88,170 cm,66 kg,Right,11-11-1983,33,RB/CM,Medium / High,3,3,86,82,86,95,87,58,91,69,93,82,94,84,86,77,68,67,79,59,93,82,72,63,57,47,65,77,59,69,66,14,11,5,12,5
Bernd Leno,Germany,Sub,12,Bayer 04,GK,1,01-01-2012,2018,86,190 cm,83 kg,Right,03-04-1992,25,GK,Medium / Medium,4,1,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,52,43,68,44,52,73,13,23,9,14,9,8,23,10,85,85,76,86,83
Thomas MÃ¼ller,Germany,RM,13,FC Bayern,CAM,25,08-10-2008,2021,86,186 cm,75 kg,Right,9/13/1989,27,CF/CAM/ST,High / High,4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14
Ä°lkay GÃ¼ndoÄŸan,Germany,,,Manchester City,Sub,8,07-01-2016,2020,85,180 cm,80 kg,Right,10/24/1990,26,CM/CDM,High / Medium,4,4,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,74,73,74,83,85,62,49,77,69,74,81,74,76,75,5,11,5,14,13
Shkodran Mustafi,Germany,Sub,2,Arsenal,RCB,20,8/30/2016,2021,84,184 cm,82 kg,Right,4/17/1992,24,CB,Medium / High,3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6
Sami Khedira,Germany,RDM,6,Juventus,LDM,6,07-01-2015,2019,84,189 cm,93 kg,Right,04-04-1987,29,CM/CDM,High / High,4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8
Benedikt HÃ¶wedes,Germany,Sub,4,FC Schalke 04,RCB,4,07-01-2007,2020,84,187 cm,82 kg,Right,2/29/1988,29,CB/RB,Medium / Medium,3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7
Ralf FÃ¤hrmann,Germany,,,FC Schalke 04,GK,1,07-01-2011,2020,84,196 cm,95 kg,Right,9/27/1988,28,GK,Medium / Medium,2,1,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,47,32,79,36,39,72,14,24,11,9,18,11,21,11,85,83,51,86,87
Karim Bellarabi,Germany,,,Bayer 04,RM,38,07-01-2011,2021,83,183 cm,80 kg,Right,04-08-1990,26,RM,High / High,3,4,84,87,28,33,30,59,81,80,38,79,72,78,81,62,91,90,76,68,78,87,75,48,85,75,78,70,58,57,72,11,10,7,12,10
Julian Draxler,Germany,LM,7,PSG,LW,23,01-03-2017,2021,83,187 cm,72 kg,Right,9/20/1993,23,CAM/LW,Medium / Low,5,4,85,87,25,26,35,48,81,79,36,80,78,78,83,72,77,77,69,67,75,82,76,65,84,75,81,78,72,63,84,13,11,5,13,8
Timo Horn,Germany,,,1. FC KÃ¶ln,GK,1,07-01-2011,2019,83,192 cm,90 kg,Left,05-12-1993,23,GK,Medium / Medium,4,1,22,20,11,12,13,41,80,15,22,55,20,19,35,32,45,51,31,67,31,50,64,14,22,13,17,12,15,21,14,82,80,83,82,84
Marc-AndrÃ© ter Stegen,Germany,Sub,22,FC Barcelona,GK,1,07-01-2014,2019,83,187 cm,85 kg,Right,4/30/1992,24,GK,Medium / Medium,4,1,18,17,10,10,13,43,80,11,22,57,66,15,30,38,38,50,35,79,43,37,82,11,22,13,10,18,12,25,14,78,84,83,81,85
Mario GÃ¶tze,Germany,,,Bor. Dortmund,Sub,10,08-01-2016,2020,82,176 cm,75 kg,Right,06-03-1992,24,CM/CAM,Medium / Medium,4,4,90,88,16,23,43,48,84,82,66,82,85,77,85,79,73,68,60,67,84,86,62,49,68,74,66,80,73,65,87,6,14,12,7,10
Jonathan Tah,Germany,,,Bayer 04,Sub,4,7/16/2015,2020,82,194 cm,98 kg,Right,02-11-1996,21,CB,Medium / Medium,4,2,64,55,82,80,86,70,81,27,80,61,70,35,74,69,65,78,60,91,34,48,71,80,44,19,25,30,27,38,24,9,11,7,8,14
Loris Karius,Germany,,,Liverpool,Sub,1,07-01-2016,2021,82,190 cm,87 kg,Right,6/22/1993,23,GK,Medium / Medium,3,1,23,16,13,13,11,18,82,8,13,45,34,14,35,37,51,50,36,55,43,51,74,14,20,18,16,12,14,19,14,79,84,76,75,85
Kevin Trapp,Germany,,,PSG,GK,1,07-08-2015,2020,82,189 cm,88 kg,Right,07-08-1990,26,GK,Medium / Medium,4,1,24,10,10,10,14,30,79,12,22,45,48,13,25,12,45,52,45,73,37,42,75,11,22,13,13,14,12,17,12,80,83,79,79,84
Lars Bender,Germany,,,Bayer 04,RDM,8,8/18/2009,2019,82,185 cm,80 kg,Right,4/27/1989,27,CDM/CM,High / High,3,2,75,72,76,82,85,78,82,69,87,76,83,69,79,74,66,69,88,76,66,65,77,78,74,59,71,49,47,52,57,12,12,7,6,7
Gonzalo Castro,Germany,,,Bor. Dortmund,LCM,27,07-01-2015,2020,82,172 cm,74 kg,Right,06-11-1987,29,CM/RM,Medium / Medium,4,3,82,80,72,78,70,63,84,78,78,83,83,82,84,82,76,72,78,65,83,83,75,52,77,69,78,80,74,58,65,10,14,13,8,15
Mario GÃ³mez,Germany,ST,23,VfL Wolfsburg,ST,33,8/17/2016,2019,82,189 cm,88 kg,Right,07-10-1985,31,ST,High / Medium,4,2,75,74,20,20,24,72,80,84,20,62,85,62,69,50,68,75,69,86,55,64,76,83,82,84,78,68,36,74,78,7,8,9,8,14
Per Mertesacker,Germany,,,Arsenal,Sub,4,8/31/2011,2018,82,198 cm,90 kg,Right,9/29/1984,32,CB,Low / Medium,3,2,65,39,86,84,87,69,83,43,88,58,87,38,67,58,26,28,61,87,28,29,32,86,71,36,25,39,45,42,30,12,12,5,13,8
Niklas SÃ¼le,Germany,Sub,11,1899 Hoffenheim,RCB,25,05-11-2013,2019,81,195 cm,95 kg,Right,09-03-1995,21,CB,Medium / Medium,3,2,46,42,82,82,86,77,79,26,84,30,69,30,72,57,51,68,65,93,33,33,38,80,70,20,59,28,30,32,29,7,15,14,7,15
Leon Goretzka,Germany,,,FC Schalke 04,CAM,8,07-02-2013,2018,81,189 cm,79 kg,Right,02-06-1995,22,CM/CDM,High / High,4,3,81,79,71,78,77,84,82,75,82,78,77,72,82,78,77,84,84,68,72,76,67,73,76,66,77,76,72,51,68,11,13,15,8,9
Jonas Hector,Germany,LB,3,1. FC KÃ¶ln,LB,14,2/25/2012,2021,81,185 cm,75 kg,Left,5/27/1990,26,LB/CDM,Medium / Medium,3,3,81,74,77,81,81,70,80,62,81,70,81,79,79,75,76,77,84,76,68,71,61,73,69,55,61,65,65,65,51,12,9,10,10,14
AndrÃ© SchÃ¼rrle,Germany,Sub,9,Bor. Dortmund,Sub,21,08-01-2016,2021,81,184 cm,74 kg,Right,11-06-1990,26,LM/RM,High / High,4,3,79,83,23,42,40,66,82,80,44,76,75,76,78,59,87,86,82,66,78,79,72,63,85,80,82,80,68,83,82,9,7,12,11,12
Lars Stindl,Germany,,,Bor. M'gladbach,RS,13,07-01-2015,2020,81,181 cm,80 kg,Right,8/26/1988,28,CAM/CF,High / Medium,4,3,82,77,63,57,65,74,82,82,70,80,83,76,83,69,73,68,82,70,78,71,73,67,84,81,82,79,69,69,84,11,7,13,10,12
Sven Bender,Germany,,,Bor. Dortmund,Res,6,07-01-2009,2021,81,186 cm,78 kg,Right,4/27/1989,27,CB/CDM,Medium / High,4,2,64,58,80,87,86,86,79,49,83,65,82,52,75,69,64,67,87,76,62,62,75,75,73,43,62,33,40,42,54,14,13,8,7,15
Lukas Podolski,Germany,,,Galatasaray,ST,11,07-04-2015,2018,81,182 cm,83 kg,Left,06-04-1985,31,ST/CAM,Medium / Low,2,3,78,78,33,39,39,70,76,79,36,78,79,75,77,64,79,77,67,77,72,69,65,65,92,82,81,80,75,83,89,9,10,16,9,9
Leroy SanÃ©,Germany,Sub,19,Manchester City,LW,19,08-02-2016,2021,80,184 cm,76 kg,Left,01-11-1996,21,LM/RM,High / Medium,3,3,83,86,26,35,32,58,79,79,32,68,74,72,75,64,92,91,80,63,82,86,66,72,78,75,77,81,62,63,64,9,8,9,12,14
Julian Weigl,Germany,Sub,15,Bor. Dortmund,RCM,33,07-01-2015,2021,81,186 cm,71 kg,Right,09-08-1995,21,CDM/CM,Medium / Medium,3,2,77,72,67,74,82,64,83,55,86,78,80,58,89,83,74,69,82,62,63,75,64,63,57,47,51,48,46,50,52,11,6,16,14,7
Joshua Kimmich,Germany,RB,18,FC Bayern,Sub,32,07-01-2015,2020,80,176 cm,70 kg,Right,02-08-1995,22,CM/RB/CDM,Medium / Medium,4,3,78,77,76,77,76,74,80,76,77,79,76,79,84,80,75,67,80,65,82,83,79,70,75,66,67,76,61,44,61,15,8,7,15,15
Julian Brandt,Germany,Sub,20,Bayer 04,LM,19,01-01-2014,2019,80,183 cm,82 kg,Right,05-02-1996,20,LM/CAM,Medium / Medium,4,4,81,86,25,24,20,42,78,78,29,80,59,74,80,68,81,83,68,63,74,81,63,42,77,74,73,69,52,54,66,8,11,11,16,9
Antonio RÃ¼diger,Germany,Sub,16,Roma,LCB,2,6/30/2016,2020,80,190 cm,85 kg,Right,03-03-1993,24,CB,Medium / High,3,2,67,59,82,79,80,89,78,33,76,57,70,68,70,65,76,78,65,81,50,63,72,77,70,27,40,34,56,40,34,12,14,10,15,8
Kevin Volland,Germany,,,Bayer 04,CAM,31,07-01-2016,2021,80,179 cm,75 kg,Left,7/30/1992,24,ST/LW,High / High,3,3,81,79,17,33,50,75,81,80,44,80,80,78,81,67,78,77,88,82,84,73,77,69,85,80,80,79,76,72,74,7,8,9,7,12
Patrick Herrmann,Germany,,,Bor. M'gladbach,RM,7,07-01-2010,2019,80,179 cm,70 kg,Right,02-12-1991,26,RM/LM,Medium / Medium,3,3,79,83,27,40,26,58,80,82,29,77,70,79,78,64,87,88,64,56,82,86,69,55,78,76,74,74,50,61,74,8,14,8,13,7
Daniel Didavi,Germany,,,VfL Wolfsburg,RAM,11,07-01-2016,2021,80,180 cm,78 kg,Left,2/21/1990,27,CAM/CM,Medium / Medium,3,3,82,79,45,49,58,70,81,82,51,70,73,75,78,74,76,78,67,75,73,75,76,58,87,81,87,78,74,65,73,14,12,10,11,6
Oliver Baumann,Germany,,,1899 Hoffenheim,GK,1,07-01-2014,2021,80,187 cm,82 kg,Right,06-02-1990,26,GK,Medium / Medium,3,1,17,19,10,14,18,32,78,10,21,41,52,14,30,25,47,51,32,64,43,45,69,16,21,11,13,12,11,22,11,76,82,59,79,84
Marcel Schmelzer,Germany,,,Bor. Dortmund,Sub,29,07-01-2008,2021,80,181 cm,74 kg,Left,1/22/1988,29,LB,High / High,2,2,71,67,79,84,81,81,78,54,75,52,71,79,74,66,75,79,85,75,64,67,72,74,74,37,60,74,72,46,47,9,14,15,10,8
Ron-Robert Zieler,Germany,,,Leicester City,Sub,21,07-01-2016,2020,80,187 cm,73 kg,Right,02-12-1989,28,GK,Medium / Medium,2,1,22,12,11,13,12,32,80,15,21,39,61,15,25,22,46,50,32,55,41,43,69,13,21,10,14,11,10,24,12,81,78,66,79,81
Max Kruse,Germany,,,Werder Bremen,LS,10,08-02-2016,2019,80,180 cm,76 kg,Left,3/19/1988,29,CF/CAM,High / Medium,4,3,83,81,32,34,38,63,81,83,39,82,78,81,83,76,74,71,79,69,76,76,66,54,79,79,78,75,69,86,79,13,12,5,7,9
Serdar Tasci,Germany,,,Spartak Moscow,Sub,35,8/30/2013,2017,80,186 cm,80 kg,Right,4/24/1987,29,CB,Medium / Medium,4,2,74,63,80,81,82,75,78,39,79,57,70,50,76,78,67,66,55,78,58,59,81,82,64,33,34,37,45,42,50,14,14,16,10,6
Daniel Baier,Germany,,,FC Augsburg,LDM,10,1/31/2010,2018,80,176 cm,77 kg,Right,5/18/1984,32,CDM,Medium / High,3,3,78,76,73,74,79,68,81,58,84,80,84,73,82,82,64,58,81,67,77,77,78,52,68,52,67,62,70,62,58,9,7,7,9,9
Bastian Schweinsteiger,Germany,,,Chicago Fire,LCM,31,3/21/2017,2023,82,183 cm,79 kg,Right,08-01-1984,32,CM/CDM,Medium / Medium,3,3,81,72,68,75,74,80,84,75,83,84,88,78,84,84,50,52,58,77,63,67,80,78,82,70,80,82,78,77,82,13,14,13,14,11
RenÃ© Adler,Germany,,,Hamburger SV,GK,1,07-01-2012,2017,80,191 cm,87 kg,Right,1/15/1985,32,GK,Medium / Medium,3,1,20,13,12,13,12,25,80,7,17,38,49,13,39,36,46,37,22,66,43,49,69,10,23,14,14,12,13,21,18,82,78,70,79,80
Mahmoud Dahoud,Germany,,,Bor. M'gladbach,LDM,8,07-01-2013,2018,79,177 cm,69 kg,Right,01-01-1996,21,CM/CDM,High / Medium,4,4,82,81,63,61,65,68,74,65,67,81,59,66,82,78,78,65,90,58,77,84,70,42,72,60,75,58,48,55,49,12,14,9,7,11
Max Meyer,Germany,,,FC Schalke 04,Sub,7,10/30/2012,2018,79,173 cm,68 kg,Right,9/18/1995,21,CAM/CM/LM,High / Medium,4,4,82,86,32,27,36,61,77,74,41,80,78,74,81,72,82,68,78,37,90,91,59,37,54,68,61,74,66,60,60,11,8,13,12,14
Emre Can,Germany,Sub,14,Liverpool,Sub,23,07-03-2014,2019,79,184 cm,82 kg,Right,01-12-1994,23,CM/CB,Medium / High,4,3,80,76,78,78,80,83,77,73,77,76,74,70,79,78,72,77,86,84,72,75,76,70,78,60,70,68,65,60,61,13,14,8,8,11
Matthias Ginter,Germany,,,Bor. Dortmund,Sub,28,7/17/2014,2019,79,190 cm,87 kg,Right,1/19/1994,23,CB/CDM,Medium / Medium,3,2,72,62,79,79,80,69,78,55,80,68,76,73,75,74,54,73,72,81,53,59,65,83,78,51,56,58,51,67,53,8,12,6,10,10
Maximilian Arnold,Germany,,,VfL Wolfsburg,CAM,27,10-10-2011,2020,79,184 cm,74 kg,Left,5/27/1994,22,CM/CDM,High / Medium,3,3,79,78,60,65,70,66,77,79,70,77,68,63,80,77,67,67,76,64,70,75,52,54,86,77,88,73,59,59,86,10,11,11,9,10
Marco HÃ¶ger,Germany,,,1. FC KÃ¶ln,RDM,6,07-01-2016,2021,79,182 cm,83 kg,Right,9/16/1989,27,CM/CDM,High / High,4,3,79,78,79,75,78,79,81,70,81,77,79,75,80,75,61,59,86,78,62,64,77,67,80,65,75,72,61,74,73,10,6,16,14,14
Holger Badstuber,Germany,,,FC Schalke 04,Sub,24,07-01-2009,2018,79,190 cm,84 kg,Left,3/13/1989,28,CB/LB,Medium / Medium,3,2,69,44,77,80,83,76,80,41,81,67,70,71,75,77,45,50,46,81,45,41,55,80,77,35,59,74,74,64,49,11,11,6,12,8
Sebastian Rudy,Germany,Sub,21,1899 Hoffenheim,CM,6,8/24/2010,2017,79,179 cm,74 kg,Right,2/28/1990,27,CM/RB/RM,Medium / Medium,3,3,80,78,64,70,70,58,79,70,77,80,76,73,81,79,74,68,78,65,73,79,65,59,71,63,72,78,76,71,66,12,13,13,8,10
Timo Werner,Germany,,,RB Leipzig,Sub,11,07-01-2016,2020,78,180 cm,75 kg,Right,03-06-1996,21,ST,Medium / Medium,4,3,77,78,17,19,20,63,80,80,35,57,64,69,74,55,92,90,78,59,77,79,77,65,71,82,64,62,42,63,72,15,9,8,9,9
AndrÃ© Hahn,Germany,,,Bor. M'gladbach,Sub,28,07-01-2014,2018,78,185 cm,80 kg,Right,8/13/1990,26,ST/RM,Medium / High,4,2,72,71,46,48,56,79,76,77,50,70,68,80,73,60,70,86,87,81,60,65,82,71,84,79,77,67,52,47,74,15,14,13,14,11
Christoph Kramer,Germany,,,Bor. M'gladbach,Sub,6,07-01-2016,2021,78,191 cm,76 kg,Right,2/19/1991,26,CDM/CM,High / High,3,3,78,71,76,75,79,78,81,70,79,70,77,61,75,69,53,54,93,69,52,66,51,58,53,41,40,54,51,47,49,6,8,9,13,8
Johannes Geis,Germany,,,FC Schalke 04,Sub,5,07-01-2015,2019,78,181 cm,81 kg,Right,8/17/1993,23,CDM/CM,Low / Medium,4,2,77,70,75,72,77,76,77,69,74,80,74,86,78,86,53,54,81,76,76,67,81,65,90,51,79,90,84,75,66,16,15,14,15,8
Sebastian Rode,Germany,,,Bor. Dortmund,Sub,18,07-01-2016,2020,78,179 cm,75 kg,Right,10-11-1990,26,CDM/CM,High / High,3,3,73,72,76,81,80,84,77,69,80,71,74,69,75,72,75,66,86,75,77,75,81,66,75,55,65,51,57,51,55,7,9,14,8,11
Kevin Vogt,Germany,,,1899 Hoffenheim,CB,22,07-01-2016,2020,78,194 cm,85 kg,Right,9/23/1991,25,CB/CDM,Medium / Medium,3,2,71,67,75,73,80,80,74,55,76,67,71,60,76,75,66,76,77,86,45,59,55,77,78,50,57,50,62,53,51,7,6,8,13,14
Sandro Wagner,Germany,,,1899 Hoffenheim,RS,14,07-01-2016,2019,78,194 cm,87 kg,Right,11/29/1987,29,ST,Medium / Medium,4,2,73,65,15,12,39,88,79,82,19,47,61,48,47,40,54,65,68,90,49,53,61,88,84,82,72,55,54,64,75,7,6,8,15,12
Sebastian Langkamp,Germany,,,Hertha BSC,RCB,15,07-01-2013,2019,78,191 cm,85 kg,Right,1/15/1988,29,CB,Medium / Medium,3,2,49,35,82,79,85,73,75,25,69,40,64,32,66,50,55,64,63,82,49,54,65,86,48,18,24,23,22,38,22,15,8,14,6,9
Christian Gentner,Germany,,,VfB Stuttgart,RCM,20,07-01-2010,2019,78,189 cm,81 kg,Right,8/14/1985,31,CM/CDM,High / High,4,2,76,70,70,75,77,72,78,74,77,75,80,67,78,76,54,55,87,82,59,53,61,76,81,73,77,69,54,65,72,7,15,16,11,8
Robert Huth,Germany,,,Leicester City,LCB,6,07-01-2015,2018,78,191 cm,88 kg,Right,8/18/1984,32,CB,Medium / High,3,2,53,31,78,77,77,91,75,34,76,32,56,31,61,67,32,49,76,93,42,26,51,83,75,46,54,30,59,54,56,15,9,10,16,9
Alexander Meier,Germany,,,Eint. Frankfurt,Sub,14,07-01-2004,2018,78,196 cm,96 kg,Right,1/17/1983,34,ST/CAM,Low / Medium,2,3,76,72,25,28,48,60,80,86,50,79,82,70,76,77,34,52,59,88,40,49,48,77,82,81,79,88,75,76,80,11,16,6,6,9
Nadiem Amiri,Germany,,,1899 Hoffenheim,RCM,18,08-01-2014,2018,77,180 cm,72 kg,Right,10/27/1996,20,CAM/LM,Medium / Medium,3,4,79,80,45,44,56,38,72,69,60,77,69,73,79,73,78,69,77,59,75,82,66,42,70,65,70,76,71,65,65,12,12,14,12,10
Kerem Demirbay,Germany,,,1899 Hoffenheim,LCM,13,7/13/2016,2021,77,185 cm,80 kg,Left,07-03-1993,23,CAM/ST,High / Medium,3,4,79,79,46,53,59,69,75,71,57,78,73,72,80,74,64,66,72,71,68,75,72,46,73,71,70,74,76,67,59,14,14,11,15,14
Erik Durm,Germany,,,Bor. Dortmund,RM,37,07-01-2012,2019,77,183 cm,72 kg,Right,05-12-1992,24,LB/RB,High / Medium,3,3,74,73,70,77,75,67,75,68,78,60,69,76,73,53,83,82,86,66,68,76,73,63,66,50,53,60,35,55,61,15,12,8,14,11
