Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Giorgio Chiellini,Italy,LCB,3,Juventus,LCB,3,07-01-2005,2018,88,187 cm,84 kg,Left,8/14/1984,32,CB,Low / High,2,2,55,56,92,90,92,90,78,28,88,50,78,58,55,59,69,79,69,91,65,59,89,80,78,33,49,60,31,50,45,4,3,2,3,3
Gianluigi Buffon,Italy,GK,1,Juventus,GK,1,07-01-2001,2018,88,192 cm,91 kg,Right,1/28/1978,39,GK,Medium / Medium,2,1,28,26,10,11,11,38,80,12,28,50,80,13,37,35,49,43,39,69,49,55,75,13,39,15,13,20,13,22,17,90,87,68,88,84
Leonardo Bonucci,Italy,CB,19,Juventus,RCB,19,07-01-2010,2021,87,190 cm,85 kg,Right,05-01-1987,29,CB,Low / High,3,2,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55,2,2,3,2,4
Marco Verratti,Italy,LCM,10,PSG,RCM,6,07-01-2012,2021,86,165 cm,60 kg,Right,11-05-1992,24,CM/CDM,High / High,4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10
Claudio Marchisio,Italy,,,Juventus,Sub,8,06-01-2007,2020,86,180 cm,75 kg,Right,1/19/1986,31,CM/CDM,High / High,4,4,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,79,83,71,79,81,67,68,82,65,82,78,78,78,76,2,4,4,3,4
Andrea Barzagli,Italy,RCB,15,Juventus,Sub,15,01-01-2011,2018,86,187 cm,88 kg,Right,05-08-1981,35,CB,Low / High,3,2,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,79,69,87,65,59,85,76,54,27,39,50,31,60,35,2,4,4,2,4
Lorenzo Insigne,Italy,Sub,20,Napoli,LW,24,07-01-2010,2019,84,163 cm,59 kg,Right,06-04-1991,25,LW,High / Medium,3,4,90,88,16,22,24,34,80,83,26,85,72,82,81,72,94,86,77,44,93,96,55,56,68,71,79,78,75,61,74,9,8,14,4,10
Mattia Perin,Italy,,,Genoa,Res,1,01-01-2010,2019,83,188 cm,74 kg,Right,11-10-1992,24,GK,Medium / Medium,3,1,23,19,14,19,12,25,79,12,19,44,58,11,33,31,57,56,30,52,30,70,75,12,23,11,17,15,13,21,19,78,80,71,85,90
Giacomo Bonaventura,Italy,,,Milan,Res,5,09-01-2014,2019,83,181 cm,75 kg,Right,8/22/1989,27,CM/LM,High / Medium,3,3,84,84,58,68,73,66,83,79,73,81,82,82,83,81,81,81,88,69,77,79,69,58,84,75,85,78,78,68,78,15,10,7,14,14
Sebastian Giovinco,Italy,,,Toronto FC,LS,10,02-03-2015,2019,83,164 cm,59 kg,Right,1/26/1987,30,CF/ST,High / Medium,4,4,87,86,23,28,23,73,81,83,26,85,88,72,78,70,90,86,75,48,93,93,53,37,78,81,80,86,86,75,70,3,6,6,3,3
Daniele De Rossi,Italy,CDM,16,Roma,RCM,16,07-01-2002,2017,83,184 cm,83 kg,Right,7/24/1983,33,CDM,Medium / High,4,2,78,64,75,82,84,84,80,55,87,72,82,57,82,82,69,69,79,84,72,69,78,81,81,50,74,62,71,75,74,10,10,13,7,9
Franco VÃ¡zquez,Italy,,,Sevilla FC,Sub,22,7/16/2016,2021,82,186 cm,82 kg,Left,2/22/1989,28,CAM/ST/CF,Medium / High,3,3,89,88,33,37,40,80,81,74,54,84,85,73,83,74,62,67,74,78,48,71,54,68,74,77,83,82,68,67,79,9,14,13,15,7
Alessandro Florenzi,Italy,,,Roma,Sub,24,07-01-2010,2019,82,173 cm,67 kg,Right,03-11-1991,26,RB/CM,High / Medium,3,3,83,79,73,77,79,79,79,82,76,75,79,77,82,75,86,84,92,68,84,87,74,70,82,76,82,73,79,76,87,11,9,10,8,10
Francesco Acerbi,Italy,,,Sassuolo,RCB,15,07-08-2013,2018,82,192 cm,88 kg,Left,08-10-1988,28,CB,Medium / Medium,3,2,67,57,86,83,86,70,83,20,84,59,83,25,70,75,65,64,69,84,41,33,68,77,75,37,60,62,56,72,39,13,11,9,9,11
Ciro Immobile,Italy,LS,11,Lazio,ST,17,7/27/2016,2021,82,185 cm,85 kg,Right,2/20/1990,27,ST,High / Medium,3,3,79,77,31,32,33,77,85,86,40,59,81,55,70,49,79,85,73,76,63,77,78,75,86,86,76,70,51,76,81,12,6,15,8,6
Emiliano Viviano,Italy,,,Sampdoria,GK,2,6/30/2016,2021,82,195 cm,90 kg,Left,12-01-1985,31,GK,Medium / Medium,2,1,22,18,19,12,10,18,77,10,10,60,64,12,36,37,30,33,29,58,32,35,66,13,21,17,18,14,16,21,13,78,81,79,84,83
Andrea Consigli,Italy,,,Sassuolo,GK,47,09-01-2014,2018,82,189 cm,82 kg,Right,1/27/1987,30,GK,Medium / Medium,3,1,23,10,12,19,17,11,75,10,15,46,50,10,31,27,48,34,31,51,40,57,80,10,24,10,19,15,15,21,19,81,82,72,84,84
Andrea Pirlo,Italy,,,NYCFC,CM,21,07-06-2015,2023,82,177 cm,68 kg,Right,5/19/1979,37,CM/CDM,Low / Low,4,2,86,76,40,39,49,49,88,48,57,94,93,91,88,90,47,33,55,59,64,44,33,39,75,58,65,92,93,84,76,5,5,1,4,2
Federico Bernardeschi,Italy,Sub,21,Fiorentina,LF,10,07-01-2011,2019,81,183 cm,75 kg,Left,2/16/1994,23,RM/LM,High / Medium,3,4,87,86,34,37,34,52,78,78,34,78,74,76,79,70,83,83,82,62,72,83,54,48,78,71,82,78,78,72,70,13,14,10,15,12
Domenico Berardi,Italy,,,Sassuolo,RW,25,07-01-2012,2019,81,183 cm,72 kg,Left,08-01-1994,22,RW,High / Medium,3,3,86,85,22,30,30,80,75,81,26,77,71,76,75,75,85,85,80,65,73,87,66,62,83,78,83,72,76,80,78,5,5,5,6,6
